"team_id","pos_team","division","conference","season","player_id","passer_player_name","plays","games","team_games","playsgame","TEPA","EPAplay","EPAgame","yards","yardsplay","yardsgame","success","comp","att","comppct","passing_td","sacked","sack_yds","pass_int","detmer","detmergame","dropbacks","sack_adj_yards","yardsdropback","TEPA_rank","EPAgame_rank","EPAplay_rank","success_rank","comppct_rank","yards_rank","yardsplay_rank","yardsgame_rank","sack_adj_yards_rank","yardsdropback_rank","detmer_rank","detmergame_rank","fbs_class"
"52","Florida State","fbs","ACC",2015,3122916,"J.J. Cosentino",3,1,11,3,-0.719716249035066,-0.239905416345022,-0.719716249035066,6,2,6,0.333333333333333,2,3,0.666666666666667,0,0,0,0,0,0,3,6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"52","Florida State","fbs","ACC",2015,3122920,"Ryan Izzo",1,1,11,1,0.746782733318506,0.746782733318506,0.746782733318506,2,2,2,1,1,1,1,1,0,0,0,0.0025,0.0025,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"52","Florida State","fbs","ACC",2015,3122935,"Travis Rudolph",1,1,11,1,3.29239984331889,3.29239984331889,3.29239984331889,13,13,13,1,1,1,1,1,0,0,0,0.01625,0.01625,1,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,501194,"Jake McGee",3,2,13,1.5,8.95173902998367,2.98391300999456,4.47586951499184,25,8.33333333333333,12.5,1,3,3,1,3,0,0,0,0.0234375,0.01875,3,25,8.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,511336,"Josh Grady",1,1,13,1,0.359474031231575,0.359474031231575,0.359474031231575,3,3,3,1,1,1,1,0,0,0,0,0,0,1,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,546314,"Demarcus Robinson",2,2,13,1,2.74566400952609,1.37283200476304,1.37283200476304,36,18,18,0.5,1,2,0.5,1,0,0,0,0.0225,0.015,2,36,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,551312,"Alvin Bailey",1,1,13,1,-0.649937073858688,-0.649937073858688,-0.649937073858688,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,551335,"Johnny Townsend",1,1,13,1,-2.36755464334838,-2.36755464334838,-2.36755464334838,7,7,7,0,1,1,1,0,0,0,0,0,0,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,559556,"Will Grier",153,6,13,25.5,37.6693566969864,0.246204945731937,6.2782261161644,1072,7.00653594771242,178.666666666667,0.477124183006536,101,153,0.660130718954248,6,0,0,0,0.382857142857143,0.223333333333333,153,1072,7.00653594771242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,559559,"Brandon Powell",1,1,13,1,6.59380426937554,6.59380426937554,6.59380426937554,77,77,77,1,1,1,1,1,0,0,0,0.09625,0.09625,1,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,3121647,"Treon Harris",202,9,13,22.4444444444444,13.8633755533797,0.068630572046434,1.54037506148663,1329,6.57920792079208,147.666666666667,0.391089108910891,105,202,0.51980198019802,3,0,0,0,0.276875,0.0922916666666667,202,1329,6.57920792079208,105,104,102,97,111,100,93,102,100,93,111,114,"P5"
"57","Florida","fbs","SEC",2015,3121661,"C.J. Worton",1,1,13,1,5.07223345529535,5.07223345529535,5.07223345529535,46,46,46,1,1,1,1,1,0,0,0,0.0575,0.0575,1,46,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"57","Florida","fbs","SEC",2015,3915097,"Antonio Callaway",2,2,13,1,8.05025974574283,4.02512987287141,4.02512987287141,68,34,34,1,2,2,1,2,0,0,0,0.0566666666666667,0.0425,2,68,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"58","South Florida","fbs","American Athletic",2015,536031,"Sean Price",5,3,11,1.66666666666667,10.2646024924278,2.05292049848557,3.42153416414261,95,19,31.6666666666667,1,5,5,1,5,0,0,0,0.0659722222222222,0.0494791666666667,5,95,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"58","South Florida","fbs","American Athletic",2015,539215,"Steven Bench",9,4,11,2.25,-6.93347680686586,-0.770386311873985,-1.73336920171647,31,3.44444444444444,7.75,0.111111111111111,4,9,0.444444444444444,0,0,0,0,0,0,9,31,3.44444444444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"58","South Florida","fbs","American Athletic",2015,552748,"Rodney Adams",1,1,11,1,1.98035393256066,1.98035393256066,1.98035393256066,14,14,14,1,1,1,1,1,0,0,0,0.0175,0.0175,1,14,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"58","South Florida","fbs","American Athletic",2015,3139591,"Quinton Flowers",209,11,11,19,42.5878433984845,0.203769585638682,3.87162212713495,1701,8.13875598086124,154.636363636364,0.416267942583732,126,209,0.602870813397129,11,0,0,0,0.354375,0.193295454545455,209,1701,8.13875598086124,75,82,66,87,65,76,27,97,76,27,93,88,"G5"
"58","South Florida","fbs","American Athletic",2015,3139602,"D'Ernest Johnson",1,1,11,1,2.82720146558858,2.82720146558858,2.82720146558858,29,29,29,1,1,1,1,1,0,0,0,0.03625,0.03625,1,29,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"58","South Florida","fbs","American Athletic",2015,3139606,"Tyre McCants",1,1,11,1,3.12106548356516,3.12106548356516,3.12106548356516,2,2,2,1,1,1,1,1,0,0,0,0.0025,0.0025,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"58","South Florida","fbs","American Athletic",2015,3923368,"Chris Barr",1,1,11,1,1.07346236239394,1.07346236239394,1.07346236239394,4,4,4,1,1,1,1,1,0,0,0,0.005,0.005,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"58","South Florida","fbs","American Athletic",2015,3923389,"Jordan Reed",1,1,11,1,1.13846839593543,1.13846839593543,1.13846839593543,1,1,1,1,1,1,1,1,0,0,0,0.00125,0.00125,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"59","Georgia Tech","fbs","ACC",2015,531104,"Justin Thomas",166,10,11,16.6,29.7443492114505,0.179182826575003,2.97443492114505,1281,7.71686746987952,128.1,0.379518072289157,71,166,0.427710843373494,11,0,0,0,0.2935625,0.16775,166,1281,7.71686746987952,90,94,75,104,119,105,41,113,105,41,106,95,"P5"
"59","Georgia Tech","fbs","ACC",2015,531128,"Ryan Rodwell",1,1,11,1,-2.83016315135261,-2.83016315135261,-2.83016315135261,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"59","Georgia Tech","fbs","ACC",2015,551567,"Ricky Jeune",1,1,11,1,4.33352472938722,4.33352472938722,4.33352472938722,10,10,10,1,1,1,1,1,0,0,0,0.0125,0.0125,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"59","Georgia Tech","fbs","ACC",2015,3116614,"Matthew Jordan",8,2,11,4,8.33279271354882,1.0415990891936,4.16639635677441,94,11.75,47,0.625,5,8,0.625,1,0,0,0,0.05875,0.0391666666666667,8,94,11.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"6","South Alabama","fbs","Sun Belt",2015,513138,"Marvin Shinn",1,1,11,1,-1.15241878908072,-1.15241878908072,-1.15241878908072,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"6","South Alabama","fbs","Sun Belt",2015,535753,"Josh Magee",2,2,11,1,5.65655361924293,2.82827680962147,2.82827680962147,36,18,18,0.5,1,2,0.5,1,0,0,0,0.0225,0.015,2,36,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"6","South Alabama","fbs","Sun Belt",2015,3125259,"Dallas Davis",21,4,11,5.25,-4.96789325984429,-0.236566345706871,-1.24197331496107,72,3.42857142857143,18,0.285714285714286,10,21,0.476190476190476,0,0,0,0,0,0,21,72,3.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"6","South Alabama","fbs","Sun Belt",2015,3918634,"Cody Clements",285,11,11,25.9090909090909,61.0799844264823,0.214315734829763,5.55272585695294,2073,7.27368421052632,188.454545454545,0.4,156,285,0.547368421052632,11,0,0,0,0.431875,0.235568181818182,285,2073,7.27368421052632,59,66,60,91,100,55,63,72,55,63,72,74,"G5"
"6","South Alabama","fbs","Sun Belt",2015,3918635,"D.J. Vinson",1,1,11,1,0.0783323352240348,0.0783323352240348,0.0783323352240348,7,7,7,1,1,1,1,0,0,0,0,0,0,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"6","South Alabama","fbs","Sun Belt",2015,3918639,"Gerald Everett",1,1,11,1,3.37185805406855,3.37185805406855,3.37185805406855,10,10,10,1,1,1,1,1,0,0,0,0.0125,0.0125,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"61","Georgia","fbs","SEC",2015,512178,"Malcolm Mitchell",1,1,11,1,3.0588625356369,3.0588625356369,3.0588625356369,5,5,5,1,1,1,1,1,0,0,0,0.00625,0.00625,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"61","Georgia","fbs","SEC",2015,530521,"Greyson Lambert",220,10,11,22,29.0519371731962,0.132054259878165,2.90519371731962,1661,7.55,166.1,0.468181818181818,139,220,0.631818181818182,5,0,0,0,0.346041666666667,0.138416666666667,220,1661,7.55,92,95,90,41,37,80.5,47,93,80.5,47,96,105,"P5"
"61","Georgia","fbs","SEC",2015,530931,"Faton Bauta",29,1,11,29,0.437524531590831,0.0150870528134769,0.437524531590831,154,5.31034482758621,154,0.448275862068966,15,29,0.517241379310345,0,0,0,0,0,0,29,154,5.31034482758621,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"61","Georgia","fbs","SEC",2015,530937,"Keith Marshall",1,1,11,1,2.21258400264975,2.21258400264975,2.21258400264975,10,10,10,1,1,1,1,1,0,0,0,0.0125,0.0125,1,10,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"61","Georgia","fbs","SEC",2015,546345,"Brice Ramsey",17,5,11,3.4,3.03071056054082,0.178277091796519,0.606142112108164,122,7.17647058823529,24.4,0.411764705882353,9,17,0.529411764705882,1,0,0,0,0.0305,0.0101666666666667,17,122,7.17647058823529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"61","Georgia","fbs","SEC",2015,3128721,"Sony Michel",2,1,11,2,3.84270820737781,1.92135410368891,3.84270820737781,22,11,22,1,2,2,1,2,0,0,0,0.0366666666666667,0.0366666666666667,2,22,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"62","Hawai'i","fbs","Mountain West",2015,513330,"Max Wittek",219,7,11,31.2857142857143,-42.727941723422,-0.195104756727954,-6.10399167477458,1183,5.40182648401827,169,0.34703196347032,103,219,0.470319634703196,2,0,0,0,0.281666666666667,0.0938888888888889,219,1183,5.40182648401827,117,118,117,115,117,110,111,91,110,111,110,112,"G5"
"62","Hawai'i","fbs","Mountain West",2015,532976,"Ikaika Woolsey",152,9,11,16.8888888888889,6.78569744602737,0.0446427463554432,0.75396638289193,938,6.17105263157895,104.222222222222,0.361842105263158,77,152,0.506578947368421,6,0,0,0,0.223333333333333,0.104222222222222,152,938,6.17105263157895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"62","Hawai'i","fbs","Mountain West",2015,3914941,"Makoa Camanse-Stevens",2,1,11,2,2.47034503803874,1.23517251901937,2.47034503803874,51,25.5,51,0.5,1,2,0.5,0,0,0,0,0,0,2,51,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"66","Iowa State","fbs","Big 12",2015,511969,"Sam B. Richardson",169,7,11,24.1428571428571,35.7108090658479,0.21130656251981,5.10154415226398,1194,7.06508875739645,170.571428571429,0.420118343195266,105,169,0.621301775147929,6,0,0,0,0.365510204081633,0.196813186813187,169,1194,7.06508875739645,84,71,63,83,51,107.5,72,89,107.5,72,91,86,"P5"
"66","Iowa State","fbs","Big 12",2015,536028,"D'Vario Montgomery",1,1,11,1,4.47621897878741,4.47621897878741,4.47621897878741,13,13,13,1,1,1,1,1,0,0,0,0.01625,0.01625,1,13,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"66","Iowa State","fbs","Big 12",2015,545382,"Joel Lanning",186,9,11,20.6666666666667,29.4878058235513,0.1585365904492,3.27642286928347,1191,6.40322580645161,132.333333333333,0.419354838709677,105,186,0.564516129032258,8,0,0,0,0.294074074074074,0.155686274509804,186,1191,6.40322580645161,91,91,83,84,89,109,96,108,109,96,104,100,"P5"
"66","Iowa State","fbs","Big 12",2015,545386,"Holden Kramer",2,2,11,1,5.55603456588755,2.77801728294377,2.77801728294377,26,13,13,1,2,2,1,0,0,0,0,0,0,2,26,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"66","Iowa State","fbs","Big 12",2015,3128390,"Allen Lazard",1,1,11,1,2.51360233136989,2.51360233136989,2.51360233136989,24,24,24,1,1,1,1,1,0,0,0,0.03,0.03,1,24,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"68","Boise State","fbs","Mountain West",2015,531761,"Shane Williams-Rhodes",1,1,11,1,5.17381285068534,5.17381285068534,5.17381285068534,53,53,53,1,1,1,1,1,0,0,0,0.06625,0.06625,1,53,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"68","Boise State","fbs","Mountain West",2015,546224,"Thomas Sperbeck",5,4,11,1.25,5.53387209210993,1.10677441842199,1.38346802302748,61,12.2,15.25,0.6,3,5,0.6,2,0,0,0,0.0254166666666667,0.0127083333333333,5,61,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"68","Boise State","fbs","Mountain West",2015,546288,"Ryan Finley",59,2,11,29.5,6.96144261793413,0.117990552846341,3.48072130896707,383,6.49152542372881,191.5,0.406779661016949,40,59,0.677966101694915,1,0,0,0,0.239375,0.159583333333333,59,383,6.49152542372881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"68","Boise State","fbs","Mountain West",2015,3124371,"Thomas Stuart",5,3,11,1.66666666666667,-0.561740826418934,-0.112348165283787,-0.187246942139645,45,9,15,0.4,3,5,0.6,0,0,0,0,0,0,5,45,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"68","Boise State","fbs","Mountain West",2015,3722362,"Brett Rypien",371,9,11,41.2222222222222,72.3212842152616,0.194936076051918,8.03569824614017,2770,7.46630727762803,307.777777777778,0.46900269541779,233,371,0.628032345013477,16,0,0,0,0.724183006535948,0.492444444444444,371,2770,7.46630727762803,47,42,71,40,40,24,54,10,24,54,10,10,"G5"
"70","Idaho","fbs","Sun Belt",2015,517182,"Elijhaa Penny",1,1,10,1,2.73793358296684,2.73793358296684,2.73793358296684,15,15,15,1,1,1,1,1,0,0,0,0.01875,0.01875,1,15,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"70","Idaho","fbs","Sun Belt",2015,531186,"Deon Watson",1,1,10,1,3.19001579351271,3.19001579351271,3.19001579351271,5,5,5,1,1,1,1,1,0,0,0,0.00625,0.00625,1,5,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"70","Idaho","fbs","Sun Belt",2015,553230,"Dezmon Epps",2,1,10,2,9.12238228304676,4.56119114152338,9.12238228304676,104,52,104,1,2,2,1,2,0,0,0,0.173333333333333,0.173333333333333,2,104,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"70","Idaho","fbs","Sun Belt",2015,553235,"Matt Linehan",309,9,10,34.3333333333333,76.864509536112,0.24875245804567,8.54050105956799,2170,7.02265372168285,241.111111111111,0.495145631067961,193,309,0.624595469255663,8,0,0,0,0.535802469135802,0.283660130718954,309,2170,7.02265372168285,44,36,47,18,47,53,74,34,53,74,38,55,"G5"
"70","Idaho","fbs","Sun Belt",2015,553246,"Austin Rehkow",1,1,10,1,-0.81058091709939,-0.81058091709939,-0.81058091709939,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"70","Idaho","fbs","Sun Belt",2015,3124900,"Jake Luton",76,5,10,15.2,11.6058592071542,0.152708673778344,2.32117184143083,403,5.30263157894737,80.6,0.394736842105263,51,76,0.671052631578947,1,0,0,0,0.10075,0.0335833333333333,76,403,5.30263157894737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"70","Idaho","fbs","Sun Belt",2015,3918080,"Kareem Coles",1,1,10,1,-0.583004274497872,-0.583004274497872,-0.583004274497872,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"G5"
"77","Northwestern","fbs","Big Ten",2015,518317,"Christian Jones",2,2,11,1,5.3892358828733,2.69461794143665,2.69461794143665,18,9,9,1,2,2,1,2,0,0,0,0.015,0.01125,2,18,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"77","Northwestern","fbs","Big Ten",2015,518323,"Zack Oliver",37,4,11,9.25,-5.01276306161535,-0.135480082746361,-1.25319076540384,181,4.89189189189189,45.25,0.378378378378378,16,37,0.432432432432432,0,0,0,0,0,0,37,181,4.89189189189189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"77","Northwestern","fbs","Big Ten",2015,533331,"Andrew Scanlan",1,1,11,1,-0.5757610418332,-0.5757610418332,-0.5757610418332,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"77","Northwestern","fbs","Big Ten",2015,546734,"Matt Alviti",3,1,11,3,0.891262144450092,0.297087381483364,0.891262144450092,12,4,12,0.333333333333333,1,3,0.333333333333333,0,0,0,0,0,0,3,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"77","Northwestern","fbs","Big Ten",2015,3116144,"Clayton Thorson",251,11,11,22.8181818181818,-5.0995037665862,-0.0203167480740486,-0.463591251507836,1309,5.21513944223108,119,0.354581673306773,130,251,0.51792828685259,5,0,0,0,0.247916666666667,0.09296875,251,1309,5.21513944223108,111,110,111,111,112,102,114,116,102,114,114,113,"P5"
"8","Arkansas","fbs","SEC",2015,515915,"Brandon Allen",295,11,11,26.8181818181818,135.198269725467,0.458299219408363,12.2907517932243,2581,8.74915254237288,234.636363636364,0.515254237288136,194,295,0.657627118644068,18,0,0,0,0.555717703349282,0.364090909090909,295,2581,8.74915254237288,12,15,4,10,22,29,16,38,29,16,34,28,"P5"
"8","Arkansas","fbs","SEC",2015,535877,"Keon Hatcher",2,1,11,2,6.98275496021213,3.49137748010607,6.98275496021213,58,29,58,1,2,2,1,2,0,0,0,0.0966666666666667,0.0966666666666667,2,58,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"8","Arkansas","fbs","SEC",2015,547206,"Austin Allen",2,1,11,2,-1.69858662063738,-0.849293310318689,-1.69858662063738,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"8","Arkansas","fbs","SEC",2015,547232,"Drew Morgan",2,2,11,1,7.16198451123969,3.58099225561984,3.58099225561984,50,25,25,1,2,2,1,2,0,0,0,0.0416666666666667,0.03125,2,50,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"8","Arkansas","fbs","SEC",2015,547233,"Hunter Henry",1,1,11,1,2.28799086949218,2.28799086949218,2.28799086949218,7,7,7,1,1,1,1,1,0,0,0,0.00875,0.00875,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"8","Arkansas","fbs","SEC",2015,559629,"Jared Cornelius",1,1,11,1,3.96996993104118,3.96996993104118,3.96996993104118,58,58,58,1,1,1,1,1,0,0,0,0.0725,0.0725,1,58,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"84","Indiana","fbs","Big Ten",2015,535819,"Mitchell Paige",2,2,11,1,7.18026269289088,3.59013134644544,3.59013134644544,35,17.5,17.5,1,2,2,1,1,0,0,0,0.021875,0.0145833333333333,2,35,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"84","Indiana","fbs","Big Ten",2015,535825,"Nate Sudfeld",309,10,11,30.9,118.637073230201,0.383938748317804,11.8637073230201,2740,8.86731391585761,274,0.511326860841424,192,309,0.621359223300971,21,0,0,0,0.653863636363636,0.464032258064516,309,2740,8.86731391585761,15,16,17,14,50,26,10,18,26,10,17,14,"P5"
"84","Indiana","fbs","Big Ten",2015,552904,"Jordan Howard",1,1,11,1,4.15827305799784,4.15827305799784,4.15827305799784,7,7,7,1,1,1,1,1,0,0,0,0.00875,0.00875,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"84","Indiana","fbs","Big Ten",2015,3128254,"Zander Diamont",31,2,11,15.5,-6.94564044159542,-0.22405291747082,-3.47282022079771,166,5.35483870967742,83,0.354838709677419,15,31,0.483870967741935,0,0,0,0,0,0,31,166,5.35483870967742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"84","Indiana","fbs","Big Ten",2015,3134572,"Danny Cameron",15,1,11,15,-3.04128093682488,-0.202752062454992,-3.04128093682488,65,4.33333333333333,65,0.266666666666667,6,15,0.4,0,0,0,0,0,0,15,65,4.33333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,535947,"Chris Brown",1,1,12,1,1.7559998434481,1.7559998434481,1.7559998434481,6,6,6,1,1,1,1,1,0,0,0,0.0075,0.0075,1,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,535958,"C.J. Prosise",1,1,12,1,5.40897404333334,5.40897404333334,5.40897404333334,56,56,56,1,1,1,1,1,0,0,0,0.07,0.07,1,56,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,550947,"Torii Hunter Jr.",3,3,12,1,2.6089228826503,0.869640960883433,0.869640960883433,36,12,12,0.666666666666667,2,3,0.666666666666667,1,0,0,0,0.015,0.0075,3,36,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,550966,"Durham Smythe",1,1,12,1,4.16585541954117,4.16585541954117,4.16585541954117,7,7,7,1,1,1,1,1,0,0,0,0.00875,0.00875,1,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,550967,"Malik Zaire",37,2,12,18.5,10.436880691113,0.282077856516567,5.21844034555649,340,9.18918918918919,170,0.486486486486487,23,37,0.621621621621622,1,0,0,0,0.2125,0.141666666666667,37,340,9.18918918918919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,3129302,"DeShone Kizer",279,12,12,23.25,75.0811275107504,0.2691079839095,6.25676062589587,2261,8.10394265232975,188.416666666667,0.487455197132616,179,279,0.6415770609319,10,0,0,0,0.428219696969697,0.214109848484848,279,2261,8.10394265232975,45,59,38,26,30,49,29,73,49,29,76,80,"P5"
"87","Notre Dame","fbs","FBS Independents",2015,3932451,"Brandon Wimbush",5,1,12,5,-1.09817129436719,-0.219634258873439,-1.09817129436719,17,3.4,17,0.4,3,5,0.6,0,0,0,0,0,0,5,17,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"9","Arizona State","fbs","Pac-12",2015,511983,"Devin Lucien",1,1,11,1,-0.739509045870907,-0.739509045870907,-0.739509045870907,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"9","Arizona State","fbs","Pac-12",2015,517393,"Mike Bercovici",429,11,11,39,87.1802761259989,0.20321742686713,7.92547964781808,3110,7.24941724941725,282.727272727273,0.426573426573427,261,429,0.608391608391608,20,0,0,0,0.673160173160173,0.456011730205279,429,3110,7.24941724941725,35,43,67,80.5,60,15,65,16,15,65,14,15,"P5"
"9","Arizona State","fbs","Pac-12",2015,546439,"Matt Haack",1,1,11,1,4.80521419074493,4.80521419074493,4.80521419074493,27,27,27,1,1,1,1,0,0,0,0,0,0,1,27,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"9","Arizona State","fbs","Pac-12",2015,3893618,"Raymond Epps",1,1,11,1,2.11060617406439,2.11060617406439,2.11060617406439,4,4,4,1,1,1,1,1,0,0,0,0.005,0.005,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"96","Kentucky","fbs","SEC",2015,530944,"Patrick Towles",280,10,11,28,18.8932329172823,0.0674758318474368,1.88932329172823,1896,6.77142857142857,189.6,0.389285714285714,160,280,0.571428571428571,6,0,0,0,0.406285714285714,0.17775,280,1896,6.77142857142857,102,102,103,98,85,71,88,69,71,88,82,93,"P5"
"96","Kentucky","fbs","SEC",2015,559621,"Drew Barker",68,5,11,13.6,-1.86632125604015,-0.0274459008241198,-0.373264251208029,364,5.35294117647059,72.8,0.294117647058824,35,68,0.514705882352941,1,0,0,0,0.091,0.0303333333333333,68,364,5.35294117647059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"97","Louisville","fbs","ACC",2015,545559,"Kyle Bolin",131,7,11,18.7142857142857,39.0303398967948,0.297941525929731,5.57576284239926,1158,8.83969465648855,165.428571428571,0.450381679389313,78,131,0.595419847328244,7,0,0,0,0.361875,0.206785714285714,131,1158,8.83969465648855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
"97","Louisville","fbs","ACC",2015,545561,"James Quick",3,1,11,3,8.51623559378952,2.83874519792984,8.51623559378952,76,25.3333333333333,76,1,3,3,1,3,0,0,0,0.1425,0.1425,3,76,25.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"P5"
